application_date,segment,branch_id,state,zone,case_count
01-04-2017,1,1,WEST BENGAL,EAST,40
03-04-2017,1,1,WEST BENGAL,EAST,5
04-04-2017,1,1,WEST BENGAL,EAST,4
05-04-2017,1,1,WEST BENGAL,EAST,113
07-04-2017,1,1,WEST BENGAL,EAST,76
12-04-2017,1,1,WEST BENGAL,EAST,123
13-04-2017,1,1,WEST BENGAL,EAST,81
14-04-2017,1,1,WEST BENGAL,EAST,117
15-04-2017,1,1,WEST BENGAL,EAST,127
16-04-2017,1,1,WEST BENGAL,EAST,42
17-04-2017,1,1,WEST BENGAL,EAST,145
18-04-2017,1,1,WEST BENGAL,EAST,100
19-04-2017,1,1,WEST BENGAL,EAST,140
20-04-2017,1,1,WEST BENGAL,EAST,81
21-04-2017,1,1,WEST BENGAL,EAST,120
22-04-2017,1,1,WEST BENGAL,EAST,79
23-04-2017,1,1,WEST BENGAL,EAST,41
24-04-2017,1,1,WEST BENGAL,EAST,111
25-04-2017,1,1,WEST BENGAL,EAST,115
26-04-2017,1,1,WEST BENGAL,EAST,124
27-04-2017,1,1,WEST BENGAL,EAST,114
28-04-2017,1,1,WEST BENGAL,EAST,114
29-04-2017,1,1,WEST BENGAL,EAST,127
30-04-2017,1,1,WEST BENGAL,EAST,497
01-05-2017,1,1,WEST BENGAL,EAST,130
02-05-2017,1,1,WEST BENGAL,EAST,17
03-05-2017,1,1,WEST BENGAL,EAST,11
04-05-2017,1,1,WEST BENGAL,EAST,18
05-05-2017,1,1,WEST BENGAL,EAST,188
07-05-2017,1,1,WEST BENGAL,EAST,26
08-05-2017,1,1,WEST BENGAL,EAST,0
09-05-2017,1,1,WEST BENGAL,EAST,1
10-05-2017,1,1,WEST BENGAL,EAST,147
11-05-2017,1,1,WEST BENGAL,EAST,97
12-05-2017,1,1,WEST BENGAL,EAST,124
13-05-2017,1,1,WEST BENGAL,EAST,88
14-05-2017,1,1,WEST BENGAL,EAST,50
15-05-2017,1,1,WEST BENGAL,EAST,170
16-05-2017,1,1,WEST BENGAL,EAST,132
17-05-2017,1,1,WEST BENGAL,EAST,143
18-05-2017,1,1,WEST BENGAL,EAST,107
19-05-2017,1,1,WEST BENGAL,EAST,98
20-05-2017,1,1,WEST BENGAL,EAST,96
21-05-2017,1,1,WEST BENGAL,EAST,47
22-05-2017,1,1,WEST BENGAL,EAST,137
23-05-2017,1,1,WEST BENGAL,EAST,115
24-05-2017,1,1,WEST BENGAL,EAST,121
25-05-2017,1,1,WEST BENGAL,EAST,99
26-05-2017,1,1,WEST BENGAL,EAST,111
27-05-2017,1,1,WEST BENGAL,EAST,109
28-05-2017,1,1,WEST BENGAL,EAST,66
29-05-2017,1,1,WEST BENGAL,EAST,133
30-05-2017,1,1,WEST BENGAL,EAST,122
31-05-2017,1,1,WEST BENGAL,EAST,488
01-06-2017,1,1,WEST BENGAL,EAST,0
02-06-2017,1,1,WEST BENGAL,EAST,39
03-06-2017,1,1,WEST BENGAL,EAST,40
04-06-2017,1,1,WEST BENGAL,EAST,29
05-06-2017,1,1,WEST BENGAL,EAST,133
06-06-2017,1,1,WEST BENGAL,EAST,18
07-06-2017,1,1,WEST BENGAL,EAST,113
08-06-2017,1,1,WEST BENGAL,EAST,98
09-06-2017,1,1,WEST BENGAL,EAST,157
10-06-2017,1,1,WEST BENGAL,EAST,147
11-06-2017,1,1,WEST BENGAL,EAST,73
12-06-2017,1,1,WEST BENGAL,EAST,177
13-06-2017,1,1,WEST BENGAL,EAST,152
14-06-2017,1,1,WEST BENGAL,EAST,179
15-06-2017,1,1,WEST BENGAL,EAST,157
16-06-2017,1,1,WEST BENGAL,EAST,161
17-06-2017,1,1,WEST BENGAL,EAST,182
18-06-2017,1,1,WEST BENGAL,EAST,92
19-06-2017,1,1,WEST BENGAL,EAST,209
20-06-2017,1,1,WEST BENGAL,EAST,183
21-06-2017,1,1,WEST BENGAL,EAST,236
22-06-2017,1,1,WEST BENGAL,EAST,222
23-06-2017,1,1,WEST BENGAL,EAST,258
24-06-2017,1,1,WEST BENGAL,EAST,323
25-06-2017,1,1,WEST BENGAL,EAST,297
26-06-2017,1,1,WEST BENGAL,EAST,147
27-06-2017,1,1,WEST BENGAL,EAST,172
28-06-2017,1,1,WEST BENGAL,EAST,189
29-06-2017,1,1,WEST BENGAL,EAST,187
30-06-2017,1,1,WEST BENGAL,EAST,730
01-07-2017,1,1,WEST BENGAL,EAST,107
02-07-2017,1,1,WEST BENGAL,EAST,0
05-07-2017,1,1,WEST BENGAL,EAST,106
06-07-2017,1,1,WEST BENGAL,EAST,8
07-07-2017,1,1,WEST BENGAL,EAST,40
10-07-2017,1,1,WEST BENGAL,EAST,147
11-07-2017,1,1,WEST BENGAL,EAST,108
12-07-2017,1,1,WEST BENGAL,EAST,108
13-07-2017,1,1,WEST BENGAL,EAST,95
14-07-2017,1,1,WEST BENGAL,EAST,116
15-07-2017,1,1,WEST BENGAL,EAST,86
